symbol,timestamp,open,high,low,close,volume
BNB,4/13/2022,413.7,424.6,410.3,423.4,630077.277
BNB,4/14/2022,423.4,426.9,411.3,414.7,464220.208
BNB,4/15/2022,414.7,420.0,412.5,417.3,331730.773
BNB,4/16/2022,417.3,419.0,411.6,417.3,237289.02
BNB,4/17/2022,417.3,418.2,405.5,406.6,302390.726
BNB,4/18/2022,406.7,418.0,396.2,416.8,628747.772
BNB,4/19/2022,416.9,424.7,414.6,422.3,567586.931
BNB,4/20/2022,422.3,431.4,414.9,418.4,677255.09
BNB,4/21/2022,418.4,426.0,401.2,404.9,771718.154
BNB,4/22/2022,404.9,413.9,403.3,406.6,563521.049
BNB,4/23/2022,406.6,408.1,397.3,401.1,339347.45
BNB,4/24/2022,401.2,405.5,397.1,398.8,322889.805
BNB,4/25/2022,398.8,405.7,382.3,404.3,849798.678
BNB,4/26/2022,404.4,407.5,380.8,385.9,629808.812
BNB,4/27/2022,386.0,394.8,383.3,391.3,567371.495
BNB,4/28/2022,391.4,408.6,388.5,407.1,946336.334
BNB,4/29/2022,407.2,410.7,389.7,393.0,694888.526
BNB,4/30/2022,393.0,399.9,376.3,377.1,574905.822
BNB,5/1/2022,377.1,391.4,375.5,389.9,564144.673
BNB,5/2/2022,389.9,392.6,382.1,389.5,454918.112
BNB,5/3/2022,389.5,392.3,379.8,383.9,388317.42
BNB,5/4/2022,383.9,403.1,382.7,402.6,599066.682
BNB,5/5/2022,402.6,413.6,370.7,378.4,1224114.512
BNB,5/6/2022,378.5,383.3,370.6,379.1,702441.419
BNB,5/7/2022,379.1,380.6,360.1,365.5,554852.531
BNB,5/8/2022,365.5,367.0,349.5,355.9,785184.087
BNB,5/9/2022,355.9,359.3,295.4,296.1,2137566.87
BNB,5/10/2022,296.1,332.8,289.0,319.1,2160654.175
BNB,5/11/2022,319.1,323.0,260.8,271.5,3387753.983
BNB,5/12/2022,271.4,285.0,218.8,269.0,4499625.603
BNB,5/13/2022,269.0,313.5,265.4,290.6,1912387.361
BNB,5/14/2022,290.7,299.5,272.1,296.9,1092874.023
BNB,5/15/2022,296.9,312.6,285.7,312.4,774709.231
BNB,5/16/2022,312.4,312.5,290.3,297.2,967622.834
BNB,5/17/2022,297.3,310.7,295.8,306.2,702265.607
BNB,5/18/2022,306.2,308.6,286.8,287.7,731091.091
BNB,5/19/2022,287.8,308.9,286.8,307.1,685238.844
BNB,5/20/2022,307.1,316.1,294.1,302.2,918118.177
BNB,5/21/2022,302.3,314.2,299.3,312.4,470778.483
BNB,5/22/2022,312.5,323.7,311.5,319.4,640675.573
BNB,5/23/2022,319.3,337.0,315.3,317.2,1016212.871
BNB,5/24/2022,317.1,330.4,312.1,328.3,1087140.698
BNB,5/25/2022,328.3,337.9,324.0,325.7,1057736.755
BNB,5/26/2022,325.7,331.8,296.7,303.0,1539437.598
BNB,5/27/2022,303.0,309.8,290.6,301.6,1460549.008
BNB,5/28/2022,301.5,310.5,296.9,307.5,601654.504
BNB,5/29/2022,307.6,308.2,298.6,305.8,519507.747
BNB,5/30/2022,305.9,324.0,303.9,321.8,1006928.231
BNB,5/31/2022,321.8,324.8,313.5,320.9,701746.39
BNB,6/1/2022,321.0,324.5,297.6,300.4,817984.609
BNB,6/2/2022,300.5,309.2,298.2,308.3,477670.4
BNB,6/3/2022,308.4,310.3,293.3,298.6,468996.677
BNB,6/4/2022,298.6,302.9,294.8,301.3,293533.108
BNB,6/5/2022,301.4,302.5,295.0,299.1,269695.901
BNB,6/6/2022,299.1,312.3,288.0,295.1,758590.86
BNB,6/7/2022,295.1,295.9,273.5,290.3,969784.619
BNB,6/8/2022,290.3,294.6,283.9,288.5,509510.455
BNB,6/9/2022,288.5,293.4,286.3,289.9,335495.073
BNB,6/10/2022,289.9,298.9,283.2,286.4,817523.364
BNB,6/11/2022,286.4,290.6,265.2,269.9,584351.456
BNB,6/12/2022,269.9,272.0,251.1,254.8,827755.035
BNB,6/13/2022,254.8,257.8,213.2,223.0,2377589.409
BNB,6/14/2022,222.9,231.4,204.1,223.0,1922025.084
BNB,6/15/2022,223.1,234.7,198.4,233.6,2105397.552
BNB,6/16/2022,233.6,237.2,207.7,210.2,975592.873
BNB,6/17/2022,210.3,222.1,207.7,215.8,690834.308
BNB,6/18/2022,215.8,219.0,183.4,197.0,1404690.496
BNB,6/19/2022,197.0,217.0,189.7,215.1,1102166.171
BNB,6/20/2022,215.1,219.8,204.8,216.5,880400.844
BNB,6/21/2022,216.5,228.4,213.1,220.1,829003.565
BNB,6/22/2022,220.2,221.0,211.2,214.4,690466.465
BNB,6/23/2022,214.4,231.7,214.0,228.9,783796.952
BNB,6/24/2022,229.0,243.3,228.3,240.2,707275.387
BNB,6/25/2022,240.3,242.1,229.7,239.7,490948.31
BNB,6/26/2022,239.7,245.2,233.2,233.9,456762.547
BNB,6/27/2022,234.0,241.0,230.0,233.8,483616.798
BNB,6/28/2022,233.9,242.8,225.9,226.9,632626.779
BNB,6/29/2022,227.0,229.8,215.4,219.7,711780.691
BNB,6/30/2022,219.7,220.3,205.4,219.6,791526.898
BNB,7/1/2022,219.6,226.8,213.5,216.9,816261.885
BNB,7/2/2022,216.9,219.7,213.8,218.3,342712.099
BNB,7/3/2022,218.4,220.1,213.9,219.2,361103.065
BNB,7/4/2022,219.2,232.2,214.8,231.5,514662.946
BNB,7/5/2022,231.6,236.6,222.9,230.8,684927.621
BNB,7/6/2022,230.8,240.0,229.0,238.6,644951.713
BNB,7/7/2022,238.6,243.8,230.0,241.4,488193.225
BNB,7/8/2022,241.4,247.7,237.0,240.7,643936.034
BNB,7/9/2022,240.7,245.0,240.4,243.3,267778.165
BNB,7/10/2022,243.3,243.5,231.7,234.7,396712.237
BNB,7/11/2022,234.7,235.0,225.1,225.6,419335.067
BNB,7/12/2022,225.7,228.3,220.2,220.6,410220.066
BNB,7/13/2022,220.6,231.3,216.4,230.5,714589.61
BNB,7/14/2022,230.5,240.0,227.1,238.5,577524.874
BNB,7/15/2022,238.6,242.7,235.4,238.5,446513.822
BNB,7/16/2022,238.6,251.5,233.9,249.8,423399.994
BNB,7/17/2022,249.8,256.1,246.4,247.8,436448.547
BNB,7/18/2022,247.8,265.6,247.6,264.1,747067.029
BNB,7/19/2022,264.1,274.8,255.8,268.6,946386.94
BNB,7/20/2022,268.6,272.0,256.4,258.2,771496.808
BNB,7/21/2022,258.3,266.0,250.7,265.6,545140.272
BNB,7/22/2022,265.6,271.4,261.1,262.4,508542.317
BNB,7/23/2022,262.5,272.6,252.7,259.2,488326.247
BNB,7/24/2022,259.2,266.2,257.1,261.4,333902.611
BNB,7/25/2022,261.4,262.7,243.8,244.6,458768.533
BNB,7/26/2022,244.7,249.6,239.6,249.4,365533.647
BNB,7/27/2022,249.5,272.0,247.5,271.6,656773.695
BNB,7/28/2022,271.6,280.8,263.6,277.2,669832.4
BNB,7/29/2022,277.2,302.0,274.8,293.6,1077799.221
BNB,7/30/2022,293.6,300.2,285.1,287.8,683111.103
BNB,7/31/2022,287.8,297.1,282.1,283.4,564727.273
BNB,8/1/2022,283.5,290.5,277.9,283.2,493847.804
BNB,8/2/2022,283.3,291.1,274.2,283.8,627814.081
BNB,8/3/2022,283.8,305.7,278.2,297.5,685924.62
BNB,8/4/2022,297.6,313.4,297.2,311.8,808604.152
BNB,8/5/2022,311.9,321.5,308.1,315.9,641807.573
BNB,8/6/2022,315.9,322.9,312.6,315.2,394288.536
BNB,8/7/2022,315.3,325.9,308.2,322.8,415090.183
BNB,8/8/2022,322.7,334.0,320.8,324.9,580206.607
BNB,8/9/2022,324.9,328.3,312.4,324.4,500589.395
BNB,8/10/2022,324.5,336.8,313.6,328.8,831222.11
BNB,8/11/2022,328.8,334.7,322.0,323.6,549578.328
BNB,8/12/2022,323.5,328.1,317.7,327.9,384848.843
BNB,8/13/2022,327.9,333.0,322.8,324.3,405066.252
BNB,8/14/2022,324.3,331.0,315.8,317.6,378353.918
BNB,8/15/2022,317.6,327.4,313.6,319.5,455916.278
BNB,8/16/2022,319.4,322.4,312.0,316.1,370975.919
BNB,8/17/2022,316.0,324.0,304.2,306.9,504236.732
BNB,8/18/2022,306.8,311.0,295.8,298.1,409051.886
BNB,8/19/2022,298.1,298.2,276.2,279.1,870296.511
BNB,8/20/2022,279.0,289.4,277.0,283.7,513021.106
BNB,8/21/2022,283.8,304.2,283.4,301.9,528156.209
BNB,8/22/2022,301.9,304.9,288.8,300.0,638895.985
BNB,8/23/2022,300.0,301.7,293.8,299.3,403374.952
BNB,8/24/2022,299.3,300.5,294.3,296.4,344126.265
BNB,8/25/2022,296.4,307.5,296.0,301.2,398617.06
BNB,8/26/2022,301.2,302.3,277.2,279.6,594770.355
BNB,8/27/2022,279.6,284.8,273.3,277.9,412732.716
BNB,8/28/2022,277.9,284.1,275.6,276.5,312819.026
BNB,8/29/2022,276.5,286.7,272.3,285.9,481690.832
BNB,8/30/2022,285.9,292.0,276.1,281.6,436765.765
BNB,8/31/2022,281.7,290.0,277.7,279.2,388909.545
BNB,9/1/2022,279.3,280.3,270.7,278.3,415193.212
BNB,9/2/2022,278.3,283.4,273.7,277.5,321409.948
BNB,9/3/2022,277.4,278.8,274.2,277.8,148504.883
BNB,9/4/2022,277.8,280.6,275.0,279.1,193440.808
BNB,9/5/2022,279.1,282.0,273.4,276.9,258958.149
BNB,9/6/2022,276.9,286.3,261.0,262.5,640922.531
BNB,9/7/2022,262.5,280.4,258.6,278.9,431827.218
BNB,9/8/2022,279.0,282.9,275.4,280.5,385559.749
BNB,9/9/2022,280.6,295.9,280.0,293.4,541869.409
BNB,9/10/2022,293.4,298.6,290.3,296.7,328332.542
BNB,9/11/2022,296.7,298.1,289.7,295.3,261093.945
BNB,9/12/2022,295.3,300.0,290.8,294.1,408686.168
BNB,9/13/2022,294.1,298.6,275.4,277.4,578322.33
BNB,9/14/2022,277.5,282.8,273.3,279.3,424974.985
BNB,9/15/2022,279.4,280.5,266.3,271.1,520635.261
BNB,9/16/2022,271.1,276.6,268.5,274.9,311737.818
BNB,9/17/2022,274.9,279.9,274.7,279.1,189707.951
BNB,9/18/2022,279.1,280.3,263.1,266.2,327883.908
BNB,9/19/2022,266.3,273.0,256.7,271.9,508029.19
BNB,9/20/2022,272.0,273.7,265.2,266.3,335455.454
BNB,9/21/2022,266.3,276.4,260.3,264.0,535775.821
BNB,9/22/2022,264.0,276.7,263.5,275.3,339390.821
BNB,9/23/2022,275.4,277.9,268.3,276.7,363390.805
BNB,9/24/2022,276.7,285.0,274.2,274.4,324988.432
BNB,9/25/2022,274.4,280.0,270.9,274.3,220895.598
BNB,9/26/2022,274.3,276.9,270.8,276.1,267919.665
BNB,9/27/2022,276.1,286.6,269.2,272.3,406749.835
BNB,9/28/2022,272.3,283.7,266.3,281.6,357981.397
BNB,9/29/2022,281.6,285.6,277.1,284.1,301167.344
BNB,9/30/2022,284.2,289.8,280.5,284.8,391981.587
BNB,10/1/2022,284.9,285.4,277.7,282.9,196754.497
BNB,10/2/2022,282.9,287.9,279.4,284.7,200690.251
BNB,10/3/2022,284.7,289.1,283.1,286.9,275974.883
BNB,10/4/2022,287.0,298.2,286.3,296.2,321841.165
BNB,10/5/2022,296.3,296.4,289.2,294.2,221018.685
BNB,10/6/2022,294.2,298.1,278.6,287.0,450036.833
BNB,10/7/2022,286.9,287.0,279.1,282.3,354485.961
BNB,10/8/2022,282.2,282.7,275.4,276.4,183653.119
BNB,10/9/2022,276.3,279.4,275.1,278.2,171008.247
BNB,10/10/2022,278.2,279.2,271.3,271.5,216924.869
BNB,10/11/2022,271.5,274.0,267.2,271.4,222137.683
BNB,10/12/2022,271.3,272.9,269.2,270.9,167816.904
BNB,10/13/2022,270.9,273.7,256.8,271.6,540797.212
BNB,10/14/2022,271.6,276.8,267.6,269.4,298386.918
BNB,10/15/2022,269.4,271.4,267.4,268.2,144084.716
BNB,10/16/2022,268.2,273.9,267.9,272.5,185597.074
BNB,10/17/2022,272.4,275.9,269.8,275.6,187187.58
BNB,10/18/2022,275.7,276.0,270.1,273.1,195691.117
BNB,10/19/2022,273.2,273.9,270.3,272.0,153657.96
BNB,10/20/2022,271.9,273.4,267.3,269.0,166135.496
BNB,10/21/2022,269.0,271.2,263.4,270.1,195432.212
BNB,10/22/2022,270.1,271.1,268.4,270.4,84044.883
BNB,10/23/2022,270.5,276.8,268.7,276.0,134390.843
BNB,10/24/2022,275.9,277.4,271.6,274.1,154182.094
BNB,10/25/2022,274.2,289.9,272.0,284.2,387523.125
BNB,10/26/2022,284.2,292.0,284.1,290.2,316408.936
BNB,10/27/2022,290.3,293.3,284.7,286.7,315734.808
BNB,10/28/2022,286.8,301.1,285.7,297.9,416648.243
BNB,10/29/2022,297.9,308.4,295.6,304.4,553646.125
BNB,10/30/2022,304.5,318.8,302.3,313.5,538624.403
BNB,10/31/2022,313.6,337.9,306.5,325.7,1047801.477
BNB,11/1/2022,325.8,334.6,317.4,323.9,550045.706
BNB,11/2/2022,323.8,330.0,315.3,320.2,561329.564
BNB,11/3/2022,320.2,338.7,318.0,329.5,622354.86
BNB,11/4/2022,329.6,358.9,328.3,354.6,751709.582
BNB,11/5/2022,354.7,361.3,346.1,349.2,411760.064
BNB,11/6/2022,349.1,356.0,337.7,337.9,390974.879
BNB,11/7/2022,337.8,344.4,326.4,337.0,740465.512
BNB,11/8/2022,337.0,398.3,298.0,327.4,3103916.384
BNB,11/9/2022,327.4,333.1,260.2,267.3,1901075.899
BNB,11/10/2022,267.1,313.0,263.2,304.0,1411238.91
BNB,11/11/2022,304.1,306.0,279.0,290.4,695145.641
BNB,11/12/2022,290.4,294.5,271.6,282.8,545359.355
BNB,11/13/2022,282.9,286.5,273.2,276.4,442278.921
BNB,11/14/2022,276.4,292.0,268.0,279.0,818725.897
BNB,11/15/2022,279.0,282.4,273.2,277.0,445565.664
BNB,11/16/2022,277.0,280.2,268.8,271.8,402896.799
BNB,11/17/2022,271.9,273.5,262.9,267.9,367805.83
BNB,11/18/2022,268.0,274.8,267.7,274.1,277946.366
BNB,11/19/2022,274.1,274.6,268.9,272.6,194104.28
BNB,11/20/2022,272.6,273.8,261.8,264.2,306587.581
BNB,11/21/2022,264.2,265.3,250.0,253.9,581026.19
BNB,11/22/2022,254.0,267.8,252.0,266.7,357164.445
BNB,11/23/2022,266.8,301.8,264.8,298.8,1224050.689
BNB,11/24/2022,298.9,304.1,293.9,300.2,550792.655
BNB,11/25/2022,300.3,306.6,294.1,300.8,465733.483
BNB,11/26/2022,300.8,317.8,299.9,311.4,569578.773
BNB,11/27/2022,311.4,316.7,306.3,307.6,310095.845
BNB,11/28/2022,307.7,309.6,286.6,293.5,603763.83
BNB,11/29/2022,293.5,305.3,289.0,295.4,422502.385
BNB,11/30/2022,295.4,305.5,292.5,300.6,467009.694
BNB,12/1/2022,300.6,302.0,290.0,292.3,798867.735
BNB,12/2/2022,292.3,293.9,285.4,293.4,364102.285
BNB,12/3/2022,293.4,294.4,289.0,290.4,234377.055
BNB,12/4/2022,290.4,292.8,287.4,291.8,244356.783
BNB,12/5/2022,291.8,297.2,286.1,288.4,294958.79
BNB,12/6/2022,288.5,290.8,286.5,290.2,247911.347
BNB,12/7/2022,290.2,290.9,281.1,284.2,361435.528
BNB,12/8/2022,284.2,292.0,282.4,290.4,281655.085
BNB,12/9/2022,290.4,292.0,284.4,286.0,308418.725
BNB,12/10/2022,286.1,289.9,285.7,288.2,148922.633
BNB,12/11/2022,288.2,291.4,283.3,284.4,206340.146
BNB,12/12/2022,284.5,285.8,271.7,276.1,507509.835
BNB,12/13/2022,276.1,282.0,255.6,272.2,1309642.684
BNB,12/14/2022,272.2,278.4,265.5,267.7,580082.911
BNB,12/15/2022,267.7,268.1,256.5,258.8,350889.164
BNB,12/16/2022,258.9,264.7,224.7,231.2,876900.031
BNB,12/17/2022,231.2,245.0,220.0,242.1,788798.493
BNB,12/18/2022,242.1,254.6,239.5,251.0,526139.427
BNB,12/19/2022,251.1,253.3,236.8,240.4,408787.202
BNB,12/20/2022,240.3,253.5,239.1,251.4,320509.026
BNB,12/21/2022,251.4,251.5,245.2,246.2,195051.385
BNB,12/22/2022,246.2,248.3,240.1,245.8,246104.196
BNB,12/23/2022,245.9,248.7,243.7,246.2,175280.013
BNB,12/24/2022,246.2,246.3,243.4,244.5,96773.731
BNB,12/25/2022,244.6,245.8,241.4,243.2,125016.877
BNB,12/26/2022,243.2,244.9,242.0,244.3,117117.968
BNB,12/27/2022,244.3,248.9,242.1,246.7,196642.12
BNB,12/28/2022,246.7,247.4,241.5,244.5,208632.342
BNB,12/29/2022,244.6,246.9,243.3,246.3,161959.266
BNB,12/30/2022,246.3,246.7,242.7,245.8,128406.533
BNB,12/31/2022,245.8,248.0,244.8,246.3,134141.311
BNB,1/1/2023,246.3,246.7,243.4,244.4,109450.117
BNB,1/2/2023,244.5,247.9,240.7,245.2,173452.9
BNB,1/3/2023,245.3,247.0,244.4,246.1,115059.991
BNB,1/4/2023,246.2,261.0,245.6,258.9,370055.082
BNB,1/5/2023,258.9,259.2,255.2,256.7,145297.963
BNB,1/6/2023,256.7,260.7,254.2,259.9,199497.076
BNB,1/7/2023,259.9,263.9,259.4,261.3,115152.77
BNB,1/8/2023,261.3,276.5,260.1,274.9,237308.89
BNB,1/9/2023,274.9,283.5,271.3,272.6,437828.428
BNB,1/10/2023,272.6,278.8,270.2,277.1,259938.562
BNB,1/11/2023,277.2,287.7,274.1,284.8,266107.304
BNB,1/12/2023,284.9,288.6,278.5,287.7,391553.641
BNB,1/13/2023,287.8,296.0,284.9,293.7,313541.811
BNB,1/14/2023,293.7,314.4,293.1,305.1,706402.087
BNB,1/15/2023,305.2,306.1,291.8,302.2,288696.868
BNB,1/16/2023,302.2,308.1,293.1,299.0,350990.993
BNB,1/17/2023,299.0,305.8,294.9,299.4,279993.876
BNB,1/18/2023,299.4,305.3,281.1,286.7,621064.665
BNB,1/19/2023,286.7,295.5,286.1,294.6,215522.146
BNB,1/20/2023,294.6,305.4,286.6,305.1,423829.136
BNB,1/21/2023,305.1,309.9,298.4,299.0,508000.024
BNB,1/22/2023,299.1,311.4,298.5,303.0,388815.192
BNB,1/23/2023,303.1,307.8,300.8,305.1,301946.005
BNB,1/24/2023,305.2,323.5,299.2,300.3,629758.279
BNB,1/25/2023,300.3,314.0,293.4,306.9,447238.539
BNB,1/26/2023,306.9,309.5,301.6,304.7,342344.705
BNB,1/27/2023,304.8,310.5,298.8,308.0,271326.79
BNB,1/28/2023,308.0,313.6,303.6,306.1,229517.8
BNB,1/29/2023,306.2,320.5,304.8,317.2,430698.673
BNB,1/30/2023,317.1,320.8,302.0,307.2,413716.212
BNB,1/31/2023,307.2,314.4,305.3,312.0,278061.958
BNB,2/1/2023,312.1,319.4,305.6,317.0,390978.523
BNB,2/2/2023,317.1,334.4,316.3,323.5,587655.881
BNB,2/3/2023,323.5,335.5,318.3,332.2,579577.162
BNB,2/4/2023,332.3,334.1,327.0,330.4,212109.626
BNB,2/5/2023,330.4,337.8,324.0,327.8,396514.711
BNB,2/6/2023,327.8,331.5,320.7,324.3,290965.0
BNB,2/7/2023,324.4,333.7,323.2,333.0,265904.833
BNB,2/8/2023,333.1,335.8,323.6,328.2,286865.867
BNB,2/9/2023,328.2,329.3,302.0,306.2,564612.572
BNB,2/10/2023,306.2,309.2,302.5,305.8,295784.976
BNB,2/11/2023,305.9,311.4,305.1,310.4,154488.761
BNB,2/12/2023,310.5,321.0,306.0,312.6,291500.27
BNB,2/13/2023,312.6,315.7,282.8,294.3,1065985.594
BNB,2/14/2023,294.3,301.7,289.8,296.2,494698.654
BNB,2/15/2023,296.2,317.7,294.0,317.4,465921.943
BNB,2/16/2023,317.5,327.8,303.9,304.4,858141.89
BNB,2/17/2023,304.4,317.5,302.8,313.0,508736.193
BNB,2/18/2023,313.0,319.2,312.9,316.5,282485.39
BNB,2/19/2023,316.6,318.9,310.3,311.5,336004.274
BNB,2/20/2023,311.5,319.8,308.0,315.4,514483.797
BNB,2/21/2023,315.5,317.4,309.3,311.5,385161.297
BNB,2/22/2023,311.5,312.9,303.2,312.4,368344.986
BNB,2/23/2023,312.5,315.3,305.8,308.3,300641.241
BNB,2/24/2023,308.3,312.1,298.6,302.3,328726.4
BNB,2/25/2023,302.3,303.0,295.5,302.4,178538.408
BNB,2/26/2023,302.5,309.8,300.7,308.7,151419.166
BNB,2/27/2023,308.7,309.4,300.5,304.6,234405.821
BNB,2/28/2023,304.7,305.7,300.0,301.4,186649.192
BNB,3/1/2023,301.5,306.4,300.5,302.7,200883.893
BNB,3/2/2023,302.6,303.8,295.8,299.8,200964.842
BNB,3/3/2023,299.8,300.0,286.6,290.4,266627.564
BNB,3/4/2023,290.5,291.5,285.8,289.6,127846.865
BNB,3/5/2023,289.6,292.8,287.4,288.7,128456.559
BNB,3/6/2023,288.8,289.7,283.3,287.8,205220.757
BNB,3/7/2023,287.9,290.5,283.4,289.3,200611.357
BNB,3/8/2023,289.3,294.3,285.1,287.1,260938.374
BNB,3/9/2023,287.1,291.4,271.2,277.1,318996.851
BNB,3/10/2023,277.1,278.1,265.0,277.4,404292.972
BNB,3/11/2023,277.5,281.8,270.5,276.0,370350.207
BNB,3/12/2023,276.0,288.8,273.2,288.1,316243.117
BNB,3/13/2023,288.1,314.1,286.1,307.9,991752.464
BNB,3/14/2023,307.9,319.5,302.0,308.4,703702.208
BNB,3/15/2023,308.5,312.7,300.0,306.3,413251.773
BNB,3/16/2023,306.3,332.8,302.8,329.4,1251303.89
BNB,3/17/2023,329.4,340.0,325.0,338.9,726737.468
BNB,3/18/2023,339.0,346.3,328.0,331.0,662698.511
BNB,3/19/2023,331.1,341.7,330.3,336.7,401972.619
BNB,3/20/2023,336.7,339.1,331.3,332.5,511504.522
BNB,3/21/2023,332.5,339.9,327.1,334.4,477443.689
BNB,3/22/2023,334.5,339.5,316.0,321.1,1286215.777
BNB,3/23/2023,321.2,332.1,318.9,329.4,383094.591
BNB,3/24/2023,329.4,330.0,316.9,322.1,307030.002
BNB,3/25/2023,322.1,324.9,319.0,322.4,317118.332
BNB,3/26/2023,322.4,329.5,321.7,328.6,204700.193
BNB,3/27/2023,328.6,329.8,305.9,310.6,578039.555
BNB,3/28/2023,310.6,315.8,306.8,313.2,329398.424
BNB,3/29/2023,313.3,319.9,312.4,313.7,327282.226
BNB,3/30/2023,313.8,320.8,309.1,316.4,496156.738
BNB,3/31/2023,316.4,319.8,311.8,316.9,266270.064
BNB,4/1/2023,317.0,319.0,313.0,314.9,185904.183
BNB,4/2/2023,314.9,316.2,310.7,313.7,149805.667
BNB,4/3/2023,313.8,314.1,299.5,308.8,450976.973
BNB,4/4/2023,308.8,312.7,308.2,310.8,305980.475
BNB,4/5/2023,310.8,316.8,310.2,313.9,320350.363
BNB,4/6/2023,314.0,315.2,310.6,312.3,232647.147
BNB,4/7/2023,312.3,312.8,309.7,310.3,179863.362
BNB,4/8/2023,310.4,312.7,310.1,310.5,165372.944
BNB,4/9/2023,310.6,313.7,309.5,312.8,163948.725
BNB,4/10/2023,312.8,318.7,311.5,318.5,271539.24
BNB,4/11/2023,318.6,333.0,317.8,322.3,661117.672
BNB,4/12/2023,322.3,323.3,316.7,319.9,354216.724
BNB,4/13/2023,319.9,325.1,317.7,324.7,348151.945
BNB,4/14/2023,324.6,335.5,323.2,328.9,679955.061
BNB,4/15/2023,328.8,336.0,326.9,333.0,418311.143
BNB,4/16/2023,333.1,350.0,330.1,347.7,632598.777
BNB,4/17/2023,347.7,350.0,337.5,340.0,556356.468
BNB,4/18/2023,340.0,346.7,337.0,343.1,391677.437
BNB,4/19/2023,343.1,343.7,320.1,322.4,537444.082
BNB,4/20/2023,322.5,326.8,315.3,318.1,367453.933
BNB,4/21/2023,318.0,334.6,315.3,321.2,910773.894
BNB,4/22/2023,321.3,333.1,319.9,332.2,381882.032
BNB,4/23/2023,332.2,332.5,327.4,330.7,384622.154
BNB,4/24/2023,330.6,334.0,327.7,331.2,442775.294
BNB,4/25/2023,331.2,340.0,328.6,338.4,436704.883
BNB,4/26/2023,338.4,345.0,321.5,330.6,679551.584
BNB,4/27/2023,330.6,336.6,328.2,330.9,482850.957
BNB,4/28/2023,330.9,330.9,318.7,324.1,991210.156
BNB,4/29/2023,324.1,325.0,320.6,321.9,226488.689
BNB,4/30/2023,321.9,338.3,320.4,337.5,711720.726
BNB,5/1/2023,337.5,339.6,326.1,328.5,719404.912
BNB,5/2/2023,328.4,328.5,321.4,321.5,437446.281
BNB,5/3/2023,321.4,327.6,320.4,325.9,608765.389
BNB,5/4/2023,325.9,327.5,323.2,323.8,195370.268
BNB,5/5/2023,323.9,329.1,322.8,326.5,284536.108
BNB,5/6/2023,326.6,328.5,319.5,321.9,275367.716
BNB,5/7/2023,322.0,325.4,320.4,321.0,203577.219
BNB,5/8/2023,321.0,322.1,311.1,313.8,379192.119
BNB,5/9/2023,313.8,315.8,311.2,312.1,260672.045
BNB,5/10/2023,312.2,316.7,308.0,314.3,360146.811
BNB,5/11/2023,314.3,314.5,304.4,307.5,291854.667
BNB,5/12/2023,307.5,309.1,301.2,308.5,327008.927
BNB,5/13/2023,308.6,311.8,307.5,310.7,151642.554
BNB,5/14/2023,310.8,314.8,309.5,312.1,192884.821
BNB,5/15/2023,312.1,316.3,310.5,313.4,202895.171
BNB,5/16/2023,313.4,314.0,309.3,311.4,182668.214
BNB,5/17/2023,311.4,314.4,307.0,314.3,221274.514
BNB,5/18/2023,314.3,314.9,306.1,309.3,236575.286
BNB,5/19/2023,309.3,311.5,307.5,308.9,191704.812
BNB,5/20/2023,308.9,312.0,307.8,310.6,104485.905
BNB,5/21/2023,310.7,311.6,305.7,306.4,143182.429
BNB,5/22/2023,306.4,311.1,304.4,309.0,222082.435
BNB,5/23/2023,309.1,315.4,309.0,313.5,225830.19
BNB,5/24/2023,313.5,313.6,303.6,306.0,292692.62
BNB,5/25/2023,305.9,306.9,302.2,304.5,287322.502
BNB,5/26/2023,304.6,308.5,301.4,306.8,398588.895
BNB,5/27/2023,306.9,307.7,304.0,307.4,144742.086
BNB,5/28/2023,307.4,314.6,306.7,314.1,257233.179
BNB,5/29/2023,314.2,317.3,310.4,311.6,461485.115
BNB,5/30/2023,311.7,314.2,310.8,311.5,291304.59
BNB,5/31/2023,311.4,311.9,305.0,306.8,437132.418
BNB,6/1/2023,306.8,307.7,303.1,304.9,255618.722
BNB,6/2/2023,304.9,308.4,303.1,307.2,300583.675
BNB,6/3/2023,307.3,308.2,303.0,306.6,158805.926
BNB,6/4/2023,306.6,307.6,304.5,305.0,187805.427
BNB,6/5/2023,305.1,305.1,272.0,276.9,1096020.019
BNB,6/6/2023,277.0,285.8,273.2,281.2,708685.58
BNB,6/7/2023,281.2,281.8,253.4,259.3,1188263.837
BNB,6/8/2023,259.3,267.5,257.1,262.0,579854.02
BNB,6/9/2023,261.9,264.4,255.7,260.5,509660.501
BNB,6/10/2023,260.6,260.7,228.4,238.7,1603602.202
BNB,6/11/2023,238.8,239.3,233.4,235.4,402562.359
BNB,6/12/2023,235.4,239.3,220.4,231.3,1579141.84
BNB,6/13/2023,231.3,247.0,228.7,244.2,1230681.021
BNB,6/14/2023,244.1,252.8,232.9,237.9,970411.718
BNB,6/15/2023,237.9,240.8,230.6,236.4,602141.969
BNB,6/16/2023,236.5,243.8,232.2,239.3,562586.529
BNB,6/17/2023,239.4,249.8,237.2,244.5,491313.272
BNB,6/18/2023,244.5,248.7,242.3,244.1,359878.981
BNB,6/19/2023,244.1,245.0,238.3,243.1,425074.269
BNB,6/20/2023,243.0,248.1,238.7,247.7,639069.672
BNB,6/21/2023,247.8,254.7,245.0,248.8,1006328.557
